MOF_id,MOF_Formula,Total_C
IMAXUR,Cu3H32C46N9O8,184
JORBAV,Mn2W(CN)8,32
VEFLUP,CoH8C12O5,24
XAPNIN,ZnH3(C3O2)3,36
LIBZIG,TbH3(CO)6,24
RUYVAK,CeH12C21NO6,189
ALIXUP,Cu3H10C17O10,68
HUCXEK,TbH12C21(NO2)3,84
KOJTOU,Ni2H12C15N2O7,120
LAFRER_manual,CoH16C26(SN5)2,1248
MASZOX,Cu3MoH20C25S3IN5,100
YOYZET,CoCu4B2H50C51(N9O8)2,204
VIYTAA,Zn3P2H14(C2O)14,112
FEJDII01,Zn3P4(HO3)4,0
EMIHEO_charged,Cd4In16H4C6S31N4,12
XIHSEN01,CoH6(C3O)4,72
MUVNAT,Mn3Mo12(P4O25)2,0
NAHHAI,Cd2H3C9N4O5,18
KIVDUQ,KLa3H10(C6O5)5,60
FITGEW,NiH14C18(NO2)2,648
S2052520616005515_bm5080sup1,MnH3(C3O2)3,72
JIVSAJ01,Eu2CuH32C48(NO4)4,96
KOGSOQ,Zn3H32C52(NO2)6,208
MOGMIE,La2H6C24(NO4)3,48
XOHTUJ,Ag2H16RuC16(N4Cl)2,64
RUBGUS,MnH6C12S2(NO2)2,96
EQUBOI,EuH5C7SO6,56
POLBIB,V3(PO5)2,0
UVUFUN,Zn2H30C30(NO2)3,240
MIFGEP01,CdH15(C9O2)3,108
CEJZAU,Co5H68C106N8O19,212
WOFWET,CdC3N,24
FOQNOQ,Cu3H14C28(N2O11)2,112
QIDDAI01_clean_h,Cd2H53C72(NF2)8,72
UBAVUR,Fe2H76WC60(N4O3)4,1440
JOKXUC,CdNiC7N6,56
RAPBOZ,AlPCO6,8
EHAGAX,Sm2U3H6(C5O4)6,30
XACFEN_charged,Cd2P2H36C18(NO4)3,36
RACHUA,Zn4H42C57O13,684
NADKEK,YP3C12(NO3)3,48
WUWQEL,Cd3H8(C6O7)2,24
FECXES,Cu4H20C37O20,148
PIBNUK01,ZnH8C16(NO2)2,192
PIHWOU,Zn2P3(HO4)3,0
cg301725z_si_004,MnH3(C3O2)3,72
WASMUB02,FeH32C44S4N9,176
GIWCOF_ion_b,InAgPH30C42(N3F2)3,168
DEPXAY,ZnH3C7NO4,112
MAFMAK01,Zn3H12C20(N3O4)2,20
CARGEI,CsAg2(CN)3,36
KIPJOK,NdH7C19(O4F3)2,152
GIKQIC,CdH10C12S(N3O2)2,48
KUJNEJ,Ni3H33C54N3O13,216
ZUDQUM,MnH4C9O7,72
MECLEL,Al2P2O8F,0
TEFWIL,InH3C10(NO2)4,240
HAMLAL,Ag3B3H14C10S2OF15,80
REZXUQ,Cr3C42O13,84
MAXJOM,DyP2H5C2O7,8
YIZGOF,AlPO4,0
QAWPIO,V8NiH16C20N4O13,80
HAVYOU,Ag2H3W6C7NO19,56
SETQAL,FeH4C8O5,32
HAKSOE,In5H18C30N9O13,60
LUSQOH,Cu3H98C62(NO2)6,372
QEKLID01,Cd3H14(C5O2)6,30
OVEHUT,CdH3(C3O2)3,36
TULNIZ,CoH14C17S(NO)4,68
WOWHIZ_charged,V5Co4H12C20(NO3)8,80
jz4002345_si_003,Zr3H14(C3O2)8,48
IMEDOV,Ni2H66C81(N7O)3,648
QUQQOJ,ZnH24C32(N5O2)2,128
WUNTIJ,CdH36(C4N)12,192
VOHQEO,Ga3P3O12F,0
UMOVEZ03,CuH13C21O5,378
IZIHEG,EuH7(C5O2)3,360
NOLQUA,MnH60C60(NO)6,60
YIWBEN,CdH18C26(NO2)2,104
VOPCIO,Ce2H19C36N6O13,288
BEPNIV,ZnH10C9(NO)2,54
ETESIG,Cd2H22C29S(NO4)2,116
RIBTAZ,Cu4H13C26(NO2)6,104
SEHMUO,Gd3H12Ru4C32(N3O)8,128
OQIQEM,Tm2H6C18(SO4)3,72
IJASES01,TmH6(C2O)6,24
MOCHIW,NdPHCO5,2
LETDUK,CuH2C2N3,16
YEDKOI,Cr3C24O13,48
OKIYAJ_charged,CdH36C48N12(ClO4)2,192
ESIDOB,InH8C15NO10,60
ESUTAP,Co3H8C14(NO)6,56
cm503311x_OH-mil-53-Al-lp-ortho,AlH5C8O5,64
SARTIR,NiH12C15NO4,30
EYINOR,Yb2H9(C5O2)6,240
DUYROF,LaH3W4C7NO15,168
SEHLIC,TbZn6H16C40N12(ClO8)2,320
COXHIH,Ni(CO2)3,24
EBATUY,Cd3H26C40S6(N4O)4,40
XUCSAR01,YH2C7(NO3)2,84
YOYQEK,Co2H39C63(N2O)6,126
NATHOI,ZnSiH64C84(N2F3)2,168
YEKXET,Zn3H14C26(NO3)4,104
CIWRUW,ZnH8C12(IN2)2,288
YUTJAA,ZnH22C30(NO)4,60
ICORAV_ion_b,La2H4C12S2NClO11,24
BOZFIH,Zn3H23C42N5O12,168
RAPMOK,Zn7(PO4)6,0
POQQES,Fe3B3P6HO26,0
XEDPON,ZnH3C5N4,20
XEDLUN,TiH12(C6O)3,72
c6cc03787a_c6cc03787a2,Zr3H48C54(N3O4)4,432
cm501138g_si_008,CuH2(C3O2)2,72
PAPPIH,CuH40C34(N2O)4,102
DAFYER,Mg3H12C42N18O37,84
CAQCAZ,In3H4(C10O9)2,40
FURRUG01_ion_b,AgH8C14N2O3F5,252
JUGQIN,EuH5C9NO8,36
PIZRAT,Cu2H24C19(NO)6,76
OLANIA,Mn4CoH18C46N6O23,184
FOGFAK,Zn2H18C12N2Cl2O7,24
KOZQIB,Cu3H36C62(NO6)2,372
SEYFAE,ErPH7C5NO7,20
GITVEL,Zn2H11C12N9O2,144
FATKUI,CeH4C7(NO3)2,56
IGUVIR01,CdH16C24(NO2)2,96
ja5b02777_si_008,Li2Zr(CO2)8,16
ATAFIK,ZnHC5O4,80
HADPOU,FeH2PtC8(N3F)2,8
XONLES,CuH12C28O5,448
SAJLOH,Cu3P2H10C14(NO5)2,14
HEGNEN,Ga3FeP4H22C8(N3O8)2,72
BOKQEZ,Mn8H12C36(S2O9)3,72
PELXIP,CdH4C8(N2O)2,128
SIQCUS,CsCd2H16(C2O)16,64
SOHMIM,ZnH8C12(IN2)2,288
KOMVIT,K2H22C18S2N2O9,72
FEWWOV,CoH16C26(SN5)2,156
OCIMUL,Co3B20H78C82(N2O9)2,82
DANROC,Cu3H38C44(NO2)6,396
GADMAA,Gd2Zn3H24(C4O5)6,48
LIXWAR01,MnH6(C3O)4,72
PALTIH,Cu3H52C62(N2O3)4,496
UBACUX,ZnH7C13(NO2)2,104
HOWSIX,Cu8H40C71(NO9)4,284
EYUWAW_clean_h,Mn16H95(C3O)64,192
JUFZER,Cd2H6C17O10,136
HEGKAP,ZnH28C20NO4,160
REGLOG,Cd3H6(C2O3)4,32
UJOJEK02,Mn4H21C15(N2O)6,30
XUKLAS,ZnH11C14(NO2)2,56
UGEMOK,Cu3H46C80(N5O6)2,640
EKADIF,ZnCuH16(C5N4)4,960
TILBIB,Pr8Sb24H14C39S7(Cl8O33)2,78
TONVAV,ZnH6(C3N)6,216
CUTGEF,Cd2H3C19N4O5,76
SROXAL01,SrH4C2O5,16
AFEKAX,CuH32(C9N)4,36
IPICOA,Zn3P4(HO3)4,0
WIKXAQ,CuC2(SN)2,36
LACGAZ,CaH8(C2O)8,64
KEGZOL03,ZnCu(CN)4,16
PARSEJ,Sr2In3H48C44N4(ClO16)2,176
DUGBAJ,Tb2Fe3H18C42(NO4)6,84
NABCEA_charged,Zn2H40C48N8Cl4O17,192
FAHGAY,BeH4(C3O2)4,72
ja5b02897_si_003,FeHC4SO2,24
XEKCAT,MgH2(C3O2)2,72
IFAQUC,Co2Mo5P2H22C27(N3O7)2,108
OKUJUB,Zn10B6H205C187N20O43,1496
KOQGAA,ZnH28C30NO6,120
HUYJOA,Ni3H38C52(N3O7)2,208
NIMVEL,LaCuH8C14(NO4)2,56
ja507947d_si_001_auto,Zr3H38(C15O4)4,480
JIYXUL,Na13Fe4Sb2W18(C4O43)2,8
ALUJOH,NdH6(C2O)6,144
ENITAX,Cu2SiH16(C7O2)4,56
TOVWIM,Zn23H144C252(N9O20)4,504
UJOJIO,Mn4H21C15(N2O)6,30
RIFGAQ,CuH2(C3O2)2,288
WECSAZ01,EuH6(C2O)6,24
IKUBUL01,Zn3P4(HO3)4,0
TUGTAR,Cu2H37C28N12O,112
QOBWIN01,Zn5P5HO20,0
XOFTOC,Sm2Cu7H28C42I6(NO2)7,84
LUSJEP,MnH8C13NO5,52
EWUGEK,CdH28C21(NO)6,84
DAXHUH,Fe3H12C26(N6O)4,26
VAXVEX_charged,CdH48C54N18(ClO4)2,108
OROLUD,Zn3P4(HO3)4,0
QONQAM,AlC8O5,32
XEXLET,CdH8C19(NO3)2,76
NIWZIE17,MgH3(CO2)3,6
PUPXII,MnH5C10N3O4,20
ULOLIS,ZnH8C12(IN2)2,288
c5ta03835a_c5ta03835a2,ZnH15C21N3O5,168
EVOMOR01,MnH12C14(NO2)2,56
BACMOH,CuC7N3O4,28
AVELUJ,NiH15C15N3O2,120
INIQUR,Fe2Ni3H50(C10N7)3,60
YOMHAK,NaFeH12C10(NO4)2,40
EYULOA,Co3H34C44S3(NO3)4,176
GUXJUF,Cu3H24C32(NO2)6,256
POBJIB,Be3P4(H2O7)2,0
EFILUA,Ga3P3O13,0
HANKEO,Mn9In3(C9O7)7,2016
PITPIT,Cd9H183C207N3O59,1242
DIXNUV01,CuH12(CN2)12,24
GUKYUI,CaH26C18(NO2)4,36
YIYHAQ,ZnH18(C6N)3,108
ZIYPUU,CdH8C11N3O4,22
GIRYUD,Zn3H28C40(N3O7)2,160
XANMUX08,CuH12C14BrN6,56
LEZXAR,Yb3H9W12C21N3O43,126
CIMFOV,ZnH14C10(NO)8,180
QAQRUW,MgH6(C3O)4,72
ODIMAQ,Sm2Zn3H24(C4O5)6,48
IJEXUR,Zn5H34C46S2(N2O3)6,46
UFOFIF,Mn2NbH4(C6N5)2,24
IYUHEQ,In2H16C30N5O11,180
LAVCOD,GaCoF5,0
APAZOI,LaH7(C5O2)3,120
LADHIJ,Zn4H15C26(N5O6)2,104
MEGBAD,Mn5NiH20C52N4(ClO9)2,104
QIPROY,CuH24C25(NO)4,50
VAFWAB,Zn3P4(HO3)4,0
XEHRUY,MgH2(CO2)2,24
ARINUL,CuH28(C7N2)4,112
UZOBAN,CdH20(C6N)4,192
PIDNEX,ZnH4C27NO4,216
AQALIO,SrEu2H2C8O17,32
WUTCAP,Eu2Cu3H30C24(NO4)6,48
KUMBOL,GdH14C24(NO3)2,96
KEJQAR01,Al3(PO4)4,0
PIZPOD_clean_h,LuH3(CO)6,24
AFITUF,ZnH10C21Br2NO4,252
AVIMOI,ZnH9(C3O)5,120
HEDBUP,NdU2C12O13,48
CAYQAV,Ce2H9C15(NO2)6,60
GUWDUY,LaH20C25N5Cl3,50
UPOSOI,Cd3H24C40(N4Cl)2,160
JOTHOP,Sn4(PO4)3,0
FATQID,Cu5H22C38S3N2O21,304
PIRYOF,FeCuH24C30S2(N2O3)2,60
YOYBUL,ZnH22C34(NO)4,68
GIKMOD02,Cu2H3C8SO8,32
BASJUB,CoH24C29N4(ClO4)2,116
MOFPUU,Tb2MnH32C56(N2O5)4,56
QAXROW,Zr3P5O17F2,0
IGAHED,CoHC5O4,10
MOSDUT,Co3H6C21N20,84
XAMDOF,ZnH22(C7N3)4,84
TATYUL,K2Ca3H4(CO)14,56
OVIZOJ,Ni4H20C29N3O17,58
OCUNAE,MnH2C8NO6,128
HUHBET,Na2Mn3H28C16O13,256
GAXKOH,KCd3H48C72(NO2)6,144
GIRYAJ,Zn11H18C54(NO12)4,108
YAFGAP,KLu(CO2)4,8
LOMLUW,GaPHO3F2,0
GAMTUK,CeH9(C2O)6,48
AQEQES,CoH2(C5O4)2,40
ZABQIC_ion_b,Ag3H45C101S2N9(OF)6,202
OMIMEE,Cu6H9C27N12O25,864
TEMPEI,CuH16(C9O2)2,216
YANBAR,CoH2(CO2)2,24
XAQMOS,Ba7C24(NO18)2,24
BUWMAJ,NdH3C7NO4,56
LACGED,CaH8Pb(C8O5)2,64
DEPJIR,ZnH3C3(NO2)2,12
ROMQAN,Zn2H16C21O10,84
TILWAM,CdC4,16
UVINAP,CoH20(C3N)8,48
FOCZEE,NdH39(C25O4)2,100
IYUCIQ,DyH12C24(NO)6,192
MIXBAY,CuH6C13N3O4,78
MAYJOM,InH5C8O5,128
cg301577a_si_002,Cu3H28C52(NO4)4,208
AFOYEB,CoH4(C3O4)2,48
cg060732osi20070605_042406,InH4(C3O2)4,72
WILNEL01,FeH24(C5N8)3,90
XITYEF,Zn2H38C28NO8,1344
ja4050828_auto,Zr3H28(C11O4)4,264
SABWAU_SL,AlH5C8O5,16
XIJPAI,Cd8C94S17,282
MEGBEH_manual,MnCd5H20C52N4Cl3O16,104
GAXWAF,SrZnH8(C2O)8,64
IYEQUA,CdH26C18(NO)4,144
POLNAG,CdH10C12N3O4,24
ILOTOT,CoH14C17O6,68
QINSUD01,MnH5(CO2)3,12
ja204757x_si_002,ZnH10(C2N)4,48
XOMCOT,CoH21C31N5O4,248
BIYVEM,Sm2H9C21(NO4)3,84
YUKTUU,MnH3(CO2)3,12
FALSAO,CoH24(C13N4)2,104
IMIQIF,Cu10SiH48W12C48N24(ClO17)2,48
UMEXUF,Zn5H6(C10O9)2,40
VAZROF,FeH14C22(NO2)2,176
KIYMIQ,NaH3(C3O)2,72
QOGPIM,Zn13(C33N7)8,1056
GAQYIH,Cd3H24(C3N2)4,192
ACODUT,YbH39(C21O2)3,126
KAVNIH,CoH32C49(N3O2)2,392
HOBGEL,Ni2H21C23N5O8,46
VIQQUJ,NiH8C14N2O5,112
CODFEH,MnH4C4O5,16
XOVQIJ,Na2Zn3H80(C25O7)4,200
ADATEG_manual,Cu3H45C84NO12,672
NAQQED,TmH3C7NO4,112
VOYGOH,Zn4Mo12H12(C7O10)3,168
SEYNAM,Cu2H34C43(N2O)4,172
REYCOP,ZnH27C28N4O5,112
LAMFOU,CdNiC7N6,56
MOCJEU,ErPHCO5,2
IHECAB,ZnH3C3(N2O)2,12
DIYKED,CdH10C18(N3O5)2,72
CIMTAV_charged,La4B4H184C149(N2O11)3,596
OSUQAW,ErH5C17(S2O3)2,544
NACZUP01,Zn4H168C234N24O13,234
RIHXIR_charged,CaGdH12(C4O5)3,96
YUFLIW,Mg2H10C16O17,64
YASNAJ,CoH20C30S(NO3)2,120
FAHTUE,Eu2Mn3H18C42(NO4)6,84
NINHOH,Cd(CN)2,8
AYOYEU,CoH18C20(NO)4,80
WUDTOG,PrH27(C11O2)3,66
OVIQER,ZnH19C27(NO3)2,216
FEBPUY,Cu3H12C28(NO4)4,112
IKETEY,SmH2C7(NO3)2,14
FAPXEC,VH4C8O5,64
HAHPOW,Ag4H30(C14N3)3,168
DOZKIO,EuH9(C3O)8,48
BOPWIO,HoH12(C5O2)3,120
YUCNEQ,CoH2(CO)4,8
LAGBUS,FeAg3H27C51(NO)6,102
CAZFOA,CoH12C20N5O4,40
FEKBED,Fe(H3C)240,480
IBOZIK,Cu4H32C29(N2O5)2,58
RIPNIP,ZnC8(OF)4,64
NUDLIJ,Mg3H8C14(NO5)2,56
ic051810ksi20060220_094504,Cd4H9(C3O2)9,108
QUFTAM,NaCuH5C7SO7,28
YEMJAC,DyH3(C3O2)3,36
MEXJAC,SmC9(IO2)3,36
ABEFUL,TbH24C44S4(NO3)4,88
WAVRAO,MnInH19(C4O)9,216
HADYAP,UCoC6O7,12
IZERAI,Ni3H48C69O13,138
XUNGOD,LiH4C6NO2,24
TONLOZ,CaCdH6C16O9,64
MOCKAR,CuH4C9O4,54
PUFRIR,GdH32C20(NO2)4,80
CSCNCA01,CsCr(CN)6,24
OTEGUR,InH4C8O5,64
CAYDEN,CuH8C6N8O,24
XUWFUR,Cu3H40(C5N)10,400
UDANIY,Zn4H17C50O13,300
ZIZTOT,UP2H8(CO)6,18
GUPBUP_SL,CdH10(C2N)4,48
NIWZIE11,MgH3(CO2)3,6
REHVEH,CoH19C25N3O4,400
YORGOD,Zn2H36C55(N2O5)2,110
TIMMEI,Ag5H44C52(N5O6)4,416
XISDIO,TbH27C31S2O7,248
IKOPIJ,Cu3H12(C2O)16,128
LUNBAX,Fe3W6C6(S4N3)2,12
CEKHIL,CoH6C12NO5,48
OLOYOF,Cu6H26C53NO30,212
EVUNAL,NdZn2H2C11(N2O5)2,44
WEFXEM,NiH18C24S2(N4O3)2,48
RORVAX,CoH8(C7O3)2,42
FORPIM,LaH3C7NO4,112
QISNAJ,Cd2H3C9ClO6,36
DAXHIV,Fe3H12C26(N6O)4,26
jacs.6b08724_ja6b08724_si_016,Co3Ni6H72C144(N6O13)2,144
REHRON,Ag5H14C20N12O,40
CEKNIQ,Zn7H48(C34O11)2,544
ASIQIE,CuH18C26(N2O)4,104
NAJSUP,EuH9C19O6,152
ATIBIO,MnC3O4,36
JAJLAK,TbH11(C11O4)2,44
YEKXOD,CuH9C14NO4,112
ja305196u_si_002,ZnH3(CO2)3,6
NIWZIE12,MgH3(CO2)3,6
NAVJAW01,CoHC4O3,24
DEYLOJ,K2NaEu5P5H5W30C6NO101,12
PEBYEA,K4V10P7O40,0
HAPBEI,Ti6Cu2P2H43C34I2(N2O9)2,136
RUGXOI01,ZnH3C8O5,64
QEZYUR,Sm3S7O29,0
GATQIE,Zr6H35C57(NO4)6,456
UDAWOO,ZnH8C12I3N4,288
ISIYUF,Er2H9(C4O9)2,32
MULXOH,LaH15(C2O)6,48
SABXEB,Tb2CuH12C32(NO6)4,32
HOXKIP,Eu2H6C18(SO4)3,72
TOBJUR,EuH7(C7O3)2,56
TIRRIW,CoH10C17NO4,68
TIYZEG,CuAg3H8C10N7,40
NACZUP03,Zn4H168C234N24O13,234
TAXHUX,Zn3P2H28C10(NO2)4,20
HUFMUS,SrC8NO7F4,32
WACLEU,MnH3(C2O)4,32
MUNDAC,Cu2H3C7INO4,56
QUQBAH,FeH8(C3N)4,96
OBENUF,GdH4(C3O2)3,36
KOSJUZ,CoHC4O3,24
OKUKOW,Zn8B4H64C114Br4N12O31,912
ic502725y_si_003,ThH8(C2O)8,32
XEVHAJ,Tb2Cd3H48(C6O5)6,72
AMILUE,ZnH12C15(NO2)2,120
ILUFUR,Tb2Co3H18C42(NO4)6,84
EMEHUB,CuH32(C10N)4,80
PECMOB,Sm2CoH32C56(N2O5)4,56
DUZWOM,Mn3H10(C2O3)4,32
KOSJAF,CoHC4O3,24
BIWSIK_ion_b,Mn4H32C64N40ClO4,192
NIRKAB,Al2SiPO8,0
VIDWAI,Cd3H20(C9O5)4,36
NELWIL,CuH4C8N3O4,32
DAKVOC,Zn4H20C37O20,148
TEQWER01,Cu2C3(SN)3,12
KITCAT,KAg3(CN)6,36
MITSAK,CdH3(C3O2)3,72
QUKYOL,LaCuPH6C6NO9,24
ILAXEA,CuH24(C3N)12,288
PEQRUZ,Na2CoH12(C3O)8,96
HUWZIK,Cd3H4C8N8O3,32
WABVUR,LiCu2(CO3)4,24
DEJCEB,Zn2H11C19N3O8,152
ARUYES,NaBiH8(C2O)8,64
VETTOE,PrH13C25(NO3)2,50
DUTKAG,Zn3H21C30N14(O2F)3,90
WEBKIX_charged,Cd3H20C30N5ClO13,240
ITIBOD,Cd7H8C20(N7O9)2,40
c4dt03702b_c4dt03702b2,CoH17C27N9O4,108
XEQRAO,CdH16(C7O)4,56
BETGUE,CoH2(C3N4)2,72
CUMLUT,CdH3(C3O2)3,36
COTVOY,Sm2H13C28O13,112
TUQWIL01,ZnP2H3O8,0
LAGQER,SmH6(C2O)6,24
MAKGEN,SmH8C18N3O8,288
NUHZAS,Zn2H18C40S(N2O5)2,160
PAMGIV,Mn2H6C18O9F8,36
JAVWUY,AgH18(C3S)3,36
TOVJIZ,FeH10C18O5,216
TOJXOH,NiHgC4(SN)4,32
EMAMOW,NiH14C18(NO2)2,144
ERAMOB,Zr3H33(C20O7)2,320
RUVMAX,ZnH5C10N3O4,60
MAGVOG19,AgH8(CN)2,8
CIFGUV,CoH14C8N4O15,32
LAGPAM,YH6(C2O)6,24
FASFOX,LaH24C44S4(NO3)4,88
QOMRUH,Cu3H16(C12N13)2,48
HOVGIK,CdH21C33N9O4,132
OKECIQ,Al3(PO4)4,0
CDLGLU01,CdH7C5NO4,20
FEWQIJ_manual,Dy2CuH6C10N4O9,180
OCINIA,Zn5H10C22(N3O7)2,88
YURJUR,CeH12C28(SO6)2,84
acs.inorgchem.6b02407_ic6b02407_si_003,LiZnH6(C5O2)4,160
XEQGAC,V2P2H4C4O11,16
RUYVEO,LaH15(C9O2)3,243
ETEKAQ01_manual,GdH6(C4O3)3,24
QULKIS_charged,Cu2H40C52N6ClO14,104
XUDQEU,Cu2H48C51N7O8,408
NUNNUH,NiH8(C3O2)6,72
ESEBOV,Zr3H40(C10O3)4,240
AHIYOH,Co7H40(C12O5)6,288
MIDSUP01,NiH12C15NO4,60
MECVIA,GaCo2(PO4)4,0
KAKCEH,BaH15(C9O2)3,108
ic302758g_si_002,Zn2H41C59(N2O3)4,472
NIRFIE,Zn4CoH31C48(N3O5)2,192
OKAYUW,CaH20(C17O4)2,34
BIBBUL,ZnH24C24(N3O2)2,96
FIJDIM06,MnH4(C2O)4,48
PUYHOI,Gd2Ni3H24(C4O5)6,48
EFEGEC,TbH19C13O8,52
HURFIL,Zn5H48C44N9O16,176
ja512973b_si_002_auto,Zr3H83(C57O8)2,228
KOMHIF,Nd2Cd3H48(C6O5)6,72
MAQBIS,CuH16(C9O4)2,216
XODNUB,Ag3H12C17N2O4F7,68
MOXBOS,Cu3P3H12C21N3O13,42
XOXMED,Zn4H60C96N6O25,384
JOFGOC,CdH22C26(NO)4,104
JEWYAM_charged,Mn4H8C24N32ClO4,72
RAKMOF,Cd3C6(N3Cl)2,24
VOSTUU,CoH40(C28N3)2,224
POKVAO,Gd2CuH8C24(NO2)8,48
CAWDOU_charged,CuH18C24N8ClO7,96
KIYMIP,Ni2H22C39N4(O4F3)2,78
NOQLOV_charged,InH5C5NO8,20
ZIMLUE,KLa4BH12W12C28(N2O25)2,112
LAXGOH02,Gd(CO)6,24
MAKGOX,GdH8C18N3O8,288
ECOSIY,Co4H12C3NO6,12
WALBOC,ZnH3C3(N2O)2,48
CUYQIX,Zn3H50C44(N2O3)4,44
NUHPAI,ZnH40(C4N)8,64
QUSSAA,Zn5H45C66N4O21,132
GIFKIP,CdNiH16(C5N3)2,10
ASALIP,ZnH9C8(NO)2,32
ILUHON,Nd2Fe3H18C42(NO4)6,84
TIFHEX_charged,SmH24C24N4Cl3O20,96
EBOBIJ,ZnH12C16(NO2)2,64
MAXHOJ02,Ag3H12(C2N5)2,32
FEWWUB,FeH24C33S2N10O,396
WALMOO,TbH6(C4O3)3,48
OLUCAZ,CuH18C18(NO)4,72
NEVVAM02,Co3H8C14(NO5)2,28
GIQXEK,CeP4H8Ru2(C2O7)2,8
QAJKAO,V4P7(HO3)7,0
WEMDAV,DyHC5(NO2)2,80
PUWYAI,Na5Co6H16(C8O11)3,48
JOSQEN,CdH12C10N7,40
ZOXTEN,HoZnH7C12(NO2)4,48
YORCEP,ZnH12(C5N2)2,120
UZANOZ,Zn2H4C10N3O4,40
PEJPIF_charged,Zn4H31C37(NO11)2,74
WESYAV,CuH5C6N4O,24
KASRAZ,CdH8C15O4,120
ENOSAD,TmH7C16(NO4)2,64
EVOTIT_SL,Zn12H228C225(N6O47)2,450
CIFLUA,Co3H31C55O14,220
GAGXAP,Ni3H16C22(NO6)2,88
CUGFUH,MnBH12C13(N4O)2,26
GURPOZ,Mn2Cr2InH48C52(N2O7)4,208
RIYWED,Ca2P3H17(C8O7)3,96
OFORUX,CdCuH22C26N4(ClO)2,52
DAGJED,CdH18C28(NO)4,84
GUXPOF,Co2H32C34S(NO4)2,68
ADASEF,Cu6H21C45N12O13,360
LIFQIC,EuHC6N2O5,18
HADDOI,Zn5H36C72N6(O2F3)8,144
VONDEJ,Zn2P3H13(C2O3)3,24
REXDIJ,ZnH8C12(IN2)2,144
CUTGII,CoP2(HO3)2,0
VATYOF,Gd(CO2)4,8
LUFBUL,CuH12C18(N3O2)2,72
ZETPUL,Dy2H15C12(NO4)3,96
SINLAE,Co3P4H24C30(NO)6,60
GANBED01,Ni2H56(C12N7)3,144
ZETMOC,EuCd2H2C10(NO2)4,40
ELEROD,Eu2Cu7H28C42I6(NO2)7,84
ESASEY,ZnH14C15N3O4,120
VIWLAQ,Nd2Cu2H5(C5O4)5,100
FOHSAW01,SrNiH6(C2O3)3,24
LIBQIY,SmH3C7NO4,112
AWAHAI,U8Mn3P4H8(C2O7)4,48
PEFRUP,GdH9C18(NO2)3,144
BIRSIG,Ni7H32C48(NO6)4,96
WARFIG,CuH28C20NO4,160
QUQMOG,Cd2H76C102N4O9,204
ja5b00450_si_005,YH31C25N3O11F,600
XALBES,Mn3H36C41N8O9,328
VIRVEY,Zn2H6PtC14N2(ClO4)2,56
XOQXOR_SL,Zn4Si3H68(C6O)14,336
UMAROR,Ag2H5C11O4,44
FAQGEL,Cd6H36C48S6N8O27,96
OCUPOS,V2P2H10C4O7,8
HIHFUB,NdSiH16(C7O2)4,224
TIQHAD,Na6GdH24C40S8N8ClO36,40
ZONBAH,ZrH4C8O5,32
ZUTBUN,Ga7(P4O17)2,0
CAJBUN,Na7Mo5P2H26C20(N2O5)5,120
OBAHIL,ZnH13C22N3O4,396
MISQIQ02,Al2PH2(O3F)2,0
ja512973b_si_003_auto,Zr3H65C108(N3O8)2,216
EGEJOQ,Zn4H44C76N15O28,304
MOYTUR,Zn8H108C112N8O25,224
NAPNEA,ZnSi2H21C14N2O,672
VUKTAY,Sm2H24(C14O5)3,168
TOWNEA,Fe3H24C42O13,336
SOZGOF,YbH15C24(NO)6,192
RIGTIL,ZnH2(C5O4)2,40
GISMIG,CdH17C17N5O4,68
VUHJAK,Cu3P2H8C14O11,84
LULWUL,Na2CoH8(C2O)8,64
PABXAT,PrH3(CO)6,24
COQJAV,MnH22C25(NO)4,300
AZEWEH,Nd(SO4)2,0
OPURIB01,CeH9C17O8,34
XEHSIN,MgH2(CO2)2,24
EBEGID,MnMo5H10C12(N5O6)2,48
RUPTED,Cu3H6C10I2(NO)4,80
XOMGIQ,CrAgH18C18(NO2)3,144
LAYGAV,Co3H34C54(NO3)4,216
PODKOK,Cu3H24C48(N5O6)2,384
LACZEX,Na4CoH20C52(NO4)4,208
IGAGUU,Cr9Cu6H108C126N18Cl14O39,252
XUDVAV,Co3H16(C15O7)2,60
MAGVOG28,AgH8(CN)2,8
PIJJOI,ZnH18C18(NO)4,144
ZAVQAQ,SmH6C15NO9,120
LOXVUR,CuH12C13(NO2)2,104
QOWLEU_clean_h,CoHC4NO4,24
XEQLEM,MgH8C12(NO2)2,48
SOVHOA,CdNiH20(C2N)6,12
UFUNAK,CuH8C12(NO2)2,24
YUSWIU,Dy2H6(C6O5)3,72
IZIHIK,Tb3H29C45O22,360
SINQAH,Zn2P3(HO3)4,0
PODVIP,U2CuP4H19C28(NO6)2,56
UMOYOM05,CuH10(C5O)5,450
jacs.6b01663_ja6b01663_si_003,Zr3H36(C14O3)4,336
TIVFAG,Cu7H12C16(ClO11)2,32
WEHNAA_SL_part,MgP4H24C12(NO6)2,24
WAZCUX,SmSb2H24C20(NO4)4,40
SERWET,ZnSiH28C64N4(O2F3)2,256
FUVDEH12,ZnH16C22(NO2)2,176
AFIXAO,CoH6(C3N2)2,120
LAQNUP,Cu2H24C41O8,328
GEFYUN,CuP2H27C35BrN,210
CAXPIC,Co5H16C36(N5O12)2,36
EBAWIQ,NiH18C28(NO)4,168
SEYDUW,YPH7C5NO7,20
ILIFOY,LaH6(C3O4)3,18
OFODET,MnH8C16(NO4)2,64
